area,function,status,evidence,notes
"2.3 Dispatch-time revalidation (G2)","Resolved credential-like key aborts before dispatch","PASS","TestResolvedSensitiveKeyAbortsBeforeTool PASS; backend/tests/unit/runner_test.go:197","Focused spy test passed."
"2.3 Dispatch-time revalidation (G2)","Deferred rule without evaluator fails closed","PASS","TestDeferredCheckWithoutEvaluatorFailsClosed PASS; backend/tests/unit/runner_test.go:256","Focused test passed."
"2.4 Execution runner & orchestration","Sequential multi-step output reference passes step A data to step B","PASS","Temporary TestSystemProbeStepOutputFlowsToLaterStep PASS; backend/internal/core/runner/state_manager.go:24-76; backend/internal/core/runner/executor.go:87-150","A temporary non-committed probe proved the exact resolved value reached step B."
"2.4 Execution runner & orchestration","Step failure stops workflow and later steps do not run","PASS","Temporary TestSystemProbeFailureStopsLaterSteps PASS; backend/internal/core/runner/executor.go:140-148","The later spy tool had zero calls. Temporary probe file was deleted after execution."
"2.4 Execution runner & orchestration","Failure classification maps 401/403/400/404/5xx/timeout","FAIL","TestMockErpHTTPFailuresAreClassifiedWithoutParsingText PASS for 400/401/404/503/timeout/unrecognised; backend/internal/api/handlers/execute_handler.go:189-203","403 is not mapped to AUTH_DENIED; it falls through to TOOL_FAILURE."
"2.4 Execution runner & orchestration","Auth/invalid terminal; only transient healable","PASS","backend/internal/api/handlers/execute_handler.go:98-131,189-209; TestHealingResolvesToTerminalStatus PASS","Only FailureCategoryTransient enters the healing branch."
"2.4 Execution runner & orchestration","Failure response names step/tool without raw upstream body","PARTIAL","TestFailedRunReturns422WithStepAndTool PASS; TestMCPClientRemoteErrorDoesNotExposeDownstreamPayload PASS; backend/internal/tools/mcp_client.go:28-36,89-93; backend/internal/api/handlers/execute_handler.go:144-146,260-272","MCP response bodies are discarded, but the handler still appends runErr.Error() as the reason, so non-MCP internal errors can reach the response."
"2.5 Self-healing","Transient failure triggers bounded repair, full-gate revalidation, terminal resolution","PARTIAL","TestHealingResolvesToTerminalStatus PASS; backend/internal/api/handlers/execute_handler.go:98-126","Terminal FAILED is proven and repair output is full-gate validated in code. The test uses MaxAttempts=0 and no test exercises a successful repaired plan; valid repair is recorded but not re-executed."
"2.5 Self-healing","Policy violation never enters healing","PASS","TestDispatchPolicyViolationStillFailedNeverHealed PASS; TestPolicyViolationRecordsRuleIdParameterAndToolNotCalled PASS","Execution remains FAILED, no healing report is created, and tool call count is zero."
"2.6 Registry management","Add/edit tool persists JSON, swaps snapshot/hash, rejects old token","PARTIAL","TestRegistryMutationPersistsSwapsHashRejectsOldTokenAndAudits PASS; backend/internal/api/handlers/registry_handler_test.go:72-113; backend/internal/api/handlers/registry_handler.go:22-49","Create path is proven end-to-end. UpdateTool exists, but no equivalent successful edit integration assertion was found."
"2.6 Registry management","Add/edit rule persists JSON, swaps snapshot/hash, rejects old token","PARTIAL","backend/internal/api/handlers/registry_handler.go:90-117; TestGovernedDemoFlowThroughRealRoutes PASS","A real-route rule create affects dispatch, but no test proves successful rule edit plus persistence/hash swap plus old-token rejection as one flow."
"2.6 Registry management","Bulk import is all-or-nothing","PASS","TestCommitRollsBackOnPartialFailure PASS; backend/internal/core/importer/importer_test.go:194-218","Both registry files and live snapshot remain unchanged after a partial failure."
"2.6 Registry management","Registry Markdown regenerates on mutation and validator never imports context","PASS","TestImportCommitRegeneratesContext PASS; TestRegistryCRUDRegeneratesContext PASS; TestValidatorDoesNotDependOnContextPackage PASS; backend/internal/core/context/import_boundary_test.go:10-25","Transitive go-list boundary test proves generated Markdown cannot enter the validator import graph."
"2.7 Providers & generation","Add gemini/ollama/openai-compatible provider and keep API key write-only","PARTIAL","TestProviderSecretsAreWriteOnlyAndActivationAffectsNextSynthesis PASS; TestGovernedDemoFlowThroughRealRoutes PASS; backend/internal/api/handlers/provider_handler.go:151-192; synthesizer usage tests passed in full suite","Gemini and OpenAI-compatible endpoint creation plus all three provider synthesis clients are covered; no Ollama provider-creation endpoint test was found."
"2.7 Providers & generation","Activation changes the next synthesis provider","PASS","TestProviderSecretsAreWriteOnlyAndActivationAffectsNextSynthesis PASS; backend/internal/api/handlers/provider_handler_test.go:79-103","Focused test synthesizes before and after activation."
"2.7 Providers & generation","Provider test-connection returns ok/error","PASS","TestProviderSecretsAreWriteOnlyAndActivationAffectsNextSynthesis PASS; backend/internal/api/handlers/provider_handler.go:130-148","Success is asserted; failure response is a stable ok:false envelope."
"2.7 Providers & generation","Generation produces gate-passing YAML and first-pass accuracy is measured","PARTIAL","TestChatEndpointWithMockEmbeddingSearchAndGemini PASS; TestGenerationFirstPassAccuracy20 SKIP; TestGeminiLiveAPIGenerationAccuracyReport SKIP","Mock-provider integration selects executable YAML. Both live accuracy tests require explicit Gemini credentials/flags and were not run."
"2.8 Analysis steps","tool to LLM analysis to tool runs end-to-end","FAIL","backend/internal/models/workflow.go:28-37; backend/internal/core/runner/executor.go:87-150","MISSING: every workflow step is dispatched as a registry tool; no analysis-step branch exists."
"2.8 Analysis steps","Analysis step without output_schema is rejected and undeclared input is rejected","FAIL","Search for output_schema/analysis-step handling found no implementation or tests","MISSING."
"2.8 Analysis steps","data_confidentiality blocks forbidden analysis input before provider call","FAIL","backend/internal/core/validator/registry_validator.go:485; no analysis-step/provider-not-called test found","The rule type exists for workflow/tool parameters, but the requested LLM-analysis execution path does not."
"2.8 Analysis steps","data_confidentiality without evaluator fails closed for analysis step","FAIL","No analysis-step kind or analysis executor found in backend/internal/models or backend/internal/core/runner","MISSING."
"2.9 Client scoping","Client sees/runs only owned or assigned workflows","PASS","TestClientOwnScopeUnchanged PASS; backend/internal/api/handlers/client_scope_test.go:61-90","Two-client ownership, assignment, and run behavior passed."
"2.9 Client scoping","Client cannot read another user's executions or chats","PASS","TestClientOwnScopeUnchanged PASS; backend/internal/api/handlers/client_scope_test.go:92-112","Cross-user execution/log/chat reads return not found."
"2.9 Client scoping","Client cannot edit rules/tools/providers/users","PASS","backend/internal/api/routes/routes.go:107-119,145-160,182-186; TestImportRequiresRegistryWritePermission PASS; provider and registry client-forbidden assertions passed","Permission middleware and handler-level Platform Admin provider guard both enforce denial."
"2.10 Persistence","PostgreSQL restart persistence and encrypted API keys","PARTIAL","TestPostgresStoreRoundTrip PASS (rerun with TEST_DATABASE_URL); TestPostgresStoreEnforcesSingleWriterPerStateKey PASS; TestPersistentStoreEncryptedRestartRoundTrip PASS","Real PostgreSQL encrypted payload round-trip and generic encrypted restart are proven separately; a single end-to-end PostgreSQL close/reopen with full repository data was not run."
"2.10 Persistence","Memory mode full suite green","PASS","go test ./... -count=1: 20 packages passed, 261 tests passed, 0 failed","The default storage driver is memory (backend/internal/config/config_test.go:67-75)."
"2.11 Demo path","Mock MCP is explicit/off by default/refused in production/downstream of gate","PASS","TestDemoModesAreExplicitAndValidated PASS; TestMCPClientMockModeRefusesNonDemoAction PASS; backend/internal/config/config.go:205-224; TestMockErpNeverReachedByPolicyBlockedStep PASS","Remote is the default; production refuses mock mode; gate blocks before mock dispatch."
"2.11 Demo path","Safe amount 10 DONE; unsafe amount 150 FAILED before dispatch","PARTIAL","TestGovernedDemoFlowThroughRealRoutes PASS; backend/tests/integration/demo_flow_test.go:99-123","The exact requested values were not used: the test proves the same boundary with safe 25 and unsafe 125, including tool-not-called evidence."
"3 Frontend","Login/register, role read, forbidden route access denied","PARTIAL","frontend/src/pages/auth/LoginPage.jsx:25; frontend/src/pages/auth/RegisterPage.jsx:25; routes.permission.test PASS; frontend/src/config/router.jsx:99-109","Forbidden rendering is directly tested; login/register/role restoration compile and auth tests pass, but no page-level login/register interaction test was found."
"3 Frontend","Navigation filtered per role","PASS","frontend/src/constants/navigation.test.js:7-61; frontend/src/config/navMatchesRoutePermissions.test.jsx:45-85; npm test passed","Admin/system-admin/client and no-permission cases are asserted."
"3 Frontend","Chat generate shows workflow artifact","PARTIAL","TestChatEndpointWithMockEmbeddingSearchAndGemini PASS; frontend/src/pages/chat/ChatPage.jsx:29-74","Backend generation integration passes and ChatPage wires the artifact panel, but no frontend DOM test proves the artifact appears after send."
"3 Frontend","Canvas writable for admin and read-only for client","PASS","WorkflowBuilderCanvas.test.jsx:43-77; screen_modes.test.js:7-25; npm test passed","Tool catalog rendering and role-specific controls are asserted."
"3 Frontend","Workflow list/detail/run/history/execution failure UI","PARTIAL","frontend/src/pages/workflows/WorkflowListPage.jsx:14-49; WorkflowActions.test.jsx:28-62; executionDetail.governanceBlock.test.jsx:27-99; routes.deeplink.test PASS","Run input and execution governance/failure rendering are tested; list/detail/history user flows are not covered end-to-end."
"3 Frontend","Registry tools/rules/add/import UI","PARTIAL","frontend/src/pages/registry/RegistryPage.jsx:71-207; frontend/src/pages/registry/RegistryImportPage.jsx:189-353; backend importer focused tests passed","Real pages compile and backend import behavior is proven; no frontend interaction test for registry add/import was found."
"3 Frontend","Providers/models add/activate/test/keyPreview UI","PARTIAL","frontend/src/pages/models/ModelsPage.jsx:20-143; TestProviderSecretsAreWriteOnlyAndActivationAffectsNextSynthesis PASS","UI actions exist and backend behavior is proven; no ModelsPage interaction test was found."
"3 Frontend","Users admin create/assign/suspend/roles","PARTIAL","frontend/src/pages/users/UserListPage.jsx:52-157; UserForm.test.jsx:21-67; RoleCreateForm.test.jsx:10-36","Create and permission-filtered role UI are tested; role-change/suspend/reactivate/delete flows lack page-level interaction tests."
"3 Frontend","Settings page","PARTIAL","frontend/src/pages/settings/SettingsPage.jsx:9-94; npm run build PASS","The page has loading/error/empty/content states and builds, but no SettingsPage functional test was found."
